n,m,k,nonzeros
500,500,5,125000
i,j,x_ij
2,226,1
2,227,0
2,228,1
2,229,0
2,230,1
2,231,0
2,232,1
2,233,1
2,234,0
2,235,0
2,236,1
2,237,1
2,238,1
2,239,0
2,240,0
2,241,0
2,242,0
2,243,0
2,244,1
2,245,1
2,246,0
2,247,1
2,248,1
2,249,1
2,250,1
2,251,1
2,252,0
2,253,1
2,254,0
2,255,0
2,256,1
2,257,1
2,258,0
2,259,0
2,260,1
2,261,0
2,262,1
2,263,0
2,264,1
2,265,1
2,266,1
2,267,1
2,268,1
2,269,0
2,270,0
2,271,0
2,272,0
2,273,0
2,274,0
2,275,0
2,276,1
2,277,0
2,278,1
2,279,1
2,280,0
2,281,0
2,282,0
2,283,1
2,284,0
2,285,0
2,286,1
2,287,1
2,288,0
2,289,1
2,290,0
2,291,0
2,292,0
2,293,0
2,294,1
2,295,0
2,296,0
2,297,0
2,298,1
2,299,1
2,300,0
2,301,1
2,302,0
2,303,1
2,304,1
2,305,0
2,306,1
2,307,0
2,308,1
2,309,0
2,310,0
2,311,0
2,312,1
2,313,0
2,314,1
2,315,1
2,316,1
2,317,0
2,318,1
2,319,0
2,320,0
2,321,1
2,322,0
2,323,1
2,324,0
2,325,1
2,326,1
2,327,0
2,328,0
2,329,0
2,330,0
2,331,0
2,332,0
2,333,0
2,334,1
2,335,1
2,336,1
2,337,0
2,338,0
2,339,1
2,340,1
2,341,0
2,342,1
2,343,1
2,344,1
2,345,0
2,346,0
2,347,1
2,348,1
2,349,0
2,350,1
2,351,0
2,352,0
2,353,0
2,354,1
2,355,0
2,356,1
2,357,0
2,358,0
2,359,0
2,360,1
2,361,0
2,362,0
2,363,1
2,364,1
2,365,0
2,366,1
2,367,0
2,368,1
2,369,0
2,370,1
2,371,1
2,372,0
2,373,0
2,374,0
2,375,0
2,376,1
2,377,0
2,378,1
2,379,1
2,380,1
2,381,0
2,382,1
2,383,1
2,384,0
2,385,1
2,386,1
2,387,0
2,388,0
2,389,1
2,390,0
2,391,1
2,392,0
2,393,1
2,394,0
2,395,1
2,396,0
2,397,0
2,398,1
2,399,1
2,400,0
2,401,1
2,402,0
2,403,0
2,404,0
2,405,0
2,406,1
2,407,1
2,408,1
2,409,0
2,410,1
2,411,0
2,412,1
2,413,1
2,414,1
2,415,0
2,416,0
2,417,1
2,418,0
2,419,0
2,420,0
2,421,1
2,422,0
2,423,0
2,424,1
2,425,0
2,426,1
2,427,1
2,428,1
2,429,1
2,430,1
2,431,1
2,432,0
2,433,1
2,434,1
2,435,0
2,436,0
2,437,1
2,438,0
2,439,0
2,440,1
2,441,1
2,442,1
2,443,0
2,444,1
2,445,1
2,446,1
2,447,1
2,448,0
2,449,0
2,450,0
2,451,0
2,452,1
2,453,1
2,454,1
2,455,1
2,456,1
2,457,0
2,458,1
2,459,1
2,460,0
2,461,0
2,462,0
2,463,0
2,464,0
2,465,0
2,466,0
2,467,0
2,468,1
2,469,1
2,470,1
2,471,0
2,472,0
2,473,0
2,474,1
2,475,0
2,476,1
2,477,0
2,478,0
2,479,1
2,480,0
2,481,0
2,482,0
2,483,0
2,484,1
2,485,1
2,486,0
2,487,1
2,488,0
2,489,1
2,490,0
2,491,0
2,492,1
2,493,1
2,494,1
2,495,1
2,496,1
2,497,0
2,498,0
2,499,0
3,0,1
3,1,1
3,2,0
3,3,0
3,4,1
3,5,0
3,6,0
3,7,1
3,8,1
3,9,0
3,10,1
3,11,1
3,12,1
3,13,1
3,14,0
3,15,1
3,16,0
3,17,0
3,18,1
3,19,1
3,20,1
3,21,0
3,22,0
3,23,1
3,24,1
3,25,1
3,26,0
3,27,0
3,28,1
3,29,1
3,30,1
3,31,0
3,32,0
3,33,1
3,34,1
3,35,0
3,36,0
3,37,1
3,38,1
3,39,1
3,40,0
3,41,0
3,42,1
3,43,0
3,44,0
3,45,0
3,46,1
3,47,1
3,48,0
3,49,1
3,50,0
3,51,0
3,52,1
3,53,0
3,54,1
3,55,1
3,56,1
3,57,0
3,58,0
3,59,1
3,60,1
3,61,1
3,62,0
3,63,0
3,64,1
3,65,1
3,66,0
3,67,1
3,68,1
3,69,0
3,70,1
3,71,0
3,72,1
3,73,0
3,74,0
3,75,1
3,76,0
3,77,1
3,78,0
3,79,1
3,80,1
3,81,1
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,1
3,91,0
3,92,1
3,93,1
3,94,0
3,95,1
3,96,1
3,97,0
3,98,0
3,99,1
3,100,0
3,101,1
3,102,1
3,103,0
3,104,0
3,105,1
3,106,1
3,107,1
3,108,1
3,109,0
3,110,1
3,111,0
3,112,0
3,113,1
3,114,1
3,115,0
3,116,1
3,117,1
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,1
3,125,0
3,126,1
3,127,1
3,128,0
3,129,1
3,130,0
3,131,1
3,132,1
3,133,1
3,134,1
3,135,0
3,136,0
3,137,1
3,138,0
3,139,0
3,140,0
3,141,1
3,142,0
3,143,0
3,144,1
3,145,1
3,146,1
3,147,0
3,148,1
3,149,1
3,150,1
3,151,0
3,152,1
3,153,1
3,154,0
3,155,1
3,156,1
3,157,1
3,158,0
3,159,0
3,160,1
3,161,1
3,162,0
3,163,1
3,164,0
3,165,0
3,166,0
3,167,1
3,168,1
3,169,0
3,170,1
3,171,0
3,172,0
3,173,0
3,174,1
3,175,1
3,176,0
3,177,0
3,178,0
3,179,1
3,180,0
3,181,1
3,182,1
3,183,0
3,184,1
3,185,0
3,186,1
3,187,0
3,188,0
3,189,0
3,190,1
3,191,1
3,192,0
3,193,1
3,194,1
3,195,1
3,196,1
3,197,1
3,198,0
3,199,1
3,200,0
3,201,0
3,202,0
3,203,0
3,204,0
3,205,1
3,206,0
3,207,1
3,208,0
3,209,0
3,210,0
3,211,0
3,212,0
3,213,0
3,214,1
3,215,1
3,216,1
3,217,1
3,218,0
3,219,1
3,220,0
3,221,0
3,222,0
3,223,0
3,224,1
3,225,0
3,226,1
3,227,1
3,228,1
3,229,1
3,230,1
3,231,1
3,232,0
3,233,0
3,234,0
3,235,1
3,236,0
3,237,0
3,238,0
3,239,0
3,240,0
3,241,1
3,242,1
3,243,1
3,244,0
3,245,0
3,246,1
3,247,1
3,248,1
3,249,1
3,250,0
3,251,1
3,252,1
3,253,1
3,254,0
3,255,1
3,256,1
3,257,1
3,258,1
3,259,1
3,260,1
3,261,1
3,262,1
3,263,1
3,264,1
3,265,1
3,266,1
3,267,1
3,268,1
3,269,1
3,270,0
3,271,0
3,272,1
3,273,1
3,274,0
3,275,1
3,276,0
3,277,1
3,278,0
3,279,0
3,280,0
3,281,1
3,282,0
3,283,0
3,284,1
3,285,0
3,286,0
3,287,0
3,288,1
3,289,1
3,290,0
3,291,1
3,292,0
3,293,1
3,294,1
3,295,0
3,296,0
3,297,0
3,298,0
3,299,0
3,300,0
3,301,0
3,302,1
3,303,1
3,304,0
3,305,1
3,306,0
3,307,0
3,308,0
3,309,1
3,310,0
3,311,1
3,312,1
3,313,0
3,314,1
3,315,0
3,316,1
3,317,1
3,318,1
3,319,1
3,320,1
3,321,1
3,322,0
3,323,0
3,324,0
3,325,1
3,326,1
3,327,1
3,328,0
3,329,1
3,330,0
3,331,0
3,332,1
3,333,1
3,334,0
3,335,0
3,336,0
3,337,1
3,338,0
3,339,0
3,340,0
3,341,1
3,342,0
3,343,0
3,344,0
3,345,1
3,346,0
3,347,1
3,348,1
3,349,1
3,350,0
3,351,1
3,352,0
3,353,1
3,354,1
3,355,1
3,356,0
3,357,0
3,358,1
3,359,1
3,360,0
3,361,1
3,362,1
3,363,1
3,364,1
3,365,1
3,366,0
3,367,0
3,368,0
3,369,0
3,370,1
3,371,1
3,372,0
3,373,1
3,374,1
3,375,0
3,376,0
3,377,0
3,378,0
3,379,0
3,380,1
3,381,1
3,382,1
3,383,0
3,384,0
3,385,0
3,386,1
3,387,1
3,388,1
3,389,1
3,390,0
3,391,1
3,392,1
3,393,1
3,394,1
3,395,0
3,396,1
3,397,1
3,398,0
3,399,0
3,400,0
3,401,1
3,402,0
3,403,0
3,404,1
3,405,0
3,406,0
3,407,1
3,408,0
3,409,1
3,410,0
3,411,0
3,412,0
3,413,1
3,414,0
3,415,0
3,416,0
3,417,0
3,418,1
3,419,0
3,420,1
3,421,1
3,422,1
3,423,1
3,424,1
3,425,1
3,426,1
3,427,0
3,428,0
3,429,0
3,430,1
3,431,0
3,432,0
3,433,0
3,434,1
3,435,1
3,436,0
3,437,0
3,438,1
3,439,0
3,440,1
3,441,0
3,442,0
3,443,1
3,444,1
3,445,1
3,446,1
3,447,0
3,448,1
3,449,1
3,450,0
3,451,1
3,452,0
3,453,0
3,454,0
3,455,1
3,456,1
3,457,0
3,458,0
3,459,0
3,460,1
3,461,0
3,462,0
3,463,1
3,464,0
3,465,0
3,466,1
3,467,0
3,468,0
3,469,1
3,470,1
3,471,1
3,472,1
3,473,0
3,474,0
3,475,1
3,476,1
3,477,0
3,478,1
3,479,1
3,480,1
3,481,0
3,482,0
3,483,1
3,484,0
3,485,0
3,486,1
3,487,1
3,488,1
3,489,0
3,490,1
3,491,0
3,492,0
3,493,0
3,494,0
3,495,0
3,496,1
3,497,0
3,498,1
3,499,1
4,0,0
4,1,0
4,2,0
4,3,0
4,4,0
4,5,1
4,6,1
4,7,0
4,8,0
4,9,1
4,10,1
4,11,1
4,12,0
4,13,1
4,14,1
4,15,0
4,16,0
4,17,1
4,18,0
4,19,1
4,20,1
4,21,0
4,22,0
4,23,1
4,24,1
4,25,0
4,26,0
4,27,0
4,28,1
4,29,1
4,30,1
4,31,1
4,32,1
4,33,0
4,34,1
4,35,0
4,36,1
4,37,1
4,38,0
4,39,0
4,40,0
4,41,1
4,42,1
4,43,1
4,44,1
4,45,1
4,46,1
4,47,1
4,48,0
4,49,0
4,50,1
4,51,1
4,52,0
4,53,1
4,54,1
4,55,1
4,56,0
4,57,1
4,58,1
4,59,1
4,60,0
4,61,0
4,62,0
4,63,0
4,64,1
4,65,1
4,66,0
4,67,1
4,68,1
4,69,0
4,70,1
4,71,0
4,72,0
4,73,0
4,74,1
4,75,1
4,76,1
4,77,0
4,78,0
4,79,0
4,80,0
4,81,1
4,82,1
4,83,0
4,84,1
4,85,1
4,86,0
4,87,1
4,88,0
4,89,1
4,90,0
4,91,1
4,92,0
4,93,1
4,94,1
4,95,1
4,96,1
4,97,1
4,98,0
4,99,0
4,100,0
4,101,0
4,102,0
4,103,0
4,104,1
4,105,1
4,106,1
4,107,1
4,108,0
4,109,0
4,110,1
4,111,1
4,112,0
4,113,1
4,114,0
4,115,1
4,116,0
4,117,0
4,118,1
4,119,0
4,120,0
4,121,0
4,122,0
4,123,0
4,124,1
4,125,1
4,126,0
4,127,0
4,128,1
4,129,1
4,130,1
4,131,0
4,132,1
4,133,0
4,134,0
4,135,0
4,136,1
4,137,0
4,138,1
4,139,0
4,140,1
4,141,1
4,142,1
4,143,1
4,144,0
4,145,1
4,146,1
4,147,0
4,148,1
4,149,0
4,150,1
4,151,1
4,152,0
4,153,1
4,154,0
4,155,1
4,156,1
4,157,0
4,158,0
4,159,1
4,160,0
4,161,0
4,162,1
4,163,0
4,164,0
4,165,0
4,166,1
4,167,0
4,168,1
4,169,1
4,170,0
4,171,0
4,172,0
4,173,1
4,174,1
4,175,0
4,176,0
4,177,0
4,178,1
4,179,0
4,180,1
4,181,0
4,182,1
4,183,1
4,184,0
4,185,0
4,186,1
4,187,1
4,188,0
4,189,1
4,190,0
4,191,1
4,192,0
4,193,1
4,194,1
4,195,0
4,196,0
4,197,1
4,198,1
4,199,1
4,200,0
4,201,1
4,202,1
4,203,0
4,204,0
4,205,1
4,206,1
4,207,1
4,208,0
4,209,0
4,210,1
4,211,1
4,212,1
4,213,1
4,214,0
4,215,1
4,216,1
4,217,1
4,218,0
4,219,0
4,220,1
4,221,1
4,222,1
4,223,0
4,224,1
4,225,1
4,226,0
4,227,1
4,228,0
4,229,0
4,230,1
4,231,1
4,232,1
4,233,0
4,234,0
4,235,0
4,236,0
4,237,1
4,238,1
4,239,0
4,240,1
4,241,1
4,242,1
4,243,0
4,244,0
4,245,0
4,246,0
4,247,1
4,248,0
4,249,1
4,250,1
4,251,0
4,252,0
4,253,1
4,254,0
4,255,1
4,256,1
4,257,1
4,258,1
4,259,0
4,260,1
4,261,0
4,262,1
4,263,0
4,264,1
4,265,1
4,266,1
4,267,1
4,268,1
4,269,1
4,270,0
4,271,1
4,272,0
4,273,0
4,274,0
4,275,0
4,276,1
4,277,0
4,278,0
4,279,1
4,280,1
4,281,0
4,282,1
4,283,1
4,284,1
4,285,1
4,286,1
4,287,1
4,288,1
4,289,1
4,290,1
4,291,0
4,292,1
4,293,0
4,294,0
4,295,1
4,296,0
4,297,0
4,298,1
4,299,1
4,300,1
4,301,1
4,302,0
4,303,1
4,304,0
4,305,0
4,306,0
4,307,1
4,308,1
4,309,1
4,310,0
4,311,0
4,312,1
4,313,0
4,314,0
4,315,1
4,316,0
4,317,1
4,318,0
4,319,1
4,320,0
4,321,1
4,322,1
