n,m,k,nonzeros
300,300,5,45000
i,j,x_ij
4,26,1
4,27,0
4,28,1
4,29,0
4,30,1
4,31,0
4,32,1
4,33,1
4,34,0
4,35,0
4,36,1
4,37,1
4,38,1
4,39,0
4,40,0
4,41,0
4,42,0
4,43,0
4,44,1
4,45,1
4,46,0
4,47,1
4,48,1
4,49,1
4,50,1
4,51,1
4,52,0
4,53,1
4,54,0
4,55,0
4,56,1
4,57,1
4,58,0
4,59,0
4,60,1
4,61,0
4,62,1
4,63,0
4,64,1
4,65,1
4,66,1
4,67,1
4,68,1
4,69,0
4,70,0
4,71,0
4,72,0
4,73,0
4,74,0
4,75,0
4,76,1
4,77,0
4,78,1
4,79,1
4,80,0
4,81,0
4,82,0
4,83,1
4,84,0
4,85,0
4,86,1
4,87,1
4,88,0
4,89,1
4,90,0
4,91,0
4,92,0
4,93,0
4,94,1
4,95,0
4,96,0
4,97,0
4,98,1
4,99,1
4,100,0
4,101,1
4,102,0
4,103,1
4,104,1
4,105,0
4,106,1
4,107,0
4,108,1
4,109,0
4,110,0
4,111,0
4,112,1
4,113,0
4,114,1
4,115,1
4,116,1
4,117,0
4,118,1
4,119,0
4,120,0
4,121,1
4,122,0
4,123,1
4,124,0
4,125,1
4,126,1
4,127,0
4,128,0
4,129,0
4,130,0
4,131,0
4,132,0
4,133,0
4,134,1
4,135,1
4,136,1
4,137,0
4,138,0
4,139,1
4,140,1
4,141,0
4,142,1
4,143,1
4,144,1
4,145,0
4,146,0
4,147,1
4,148,1
4,149,0
4,150,1
4,151,0
4,152,0
4,153,0
4,154,1
4,155,0
4,156,1
4,157,0
4,158,0
4,159,0
4,160,1
4,161,0
4,162,0
4,163,1
4,164,1
4,165,0
4,166,1
4,167,0
4,168,1
4,169,0
4,170,1
4,171,1
4,172,0
4,173,0
4,174,0
4,175,0
4,176,1
4,177,0
4,178,1
4,179,1
4,180,1
4,181,0
4,182,1
4,183,1
4,184,0
4,185,1
4,186,1
4,187,0
4,188,0
4,189,1
4,190,0
4,191,1
4,192,0
4,193,1
4,194,0
4,195,1
4,196,0
4,197,0
4,198,1
4,199,1
4,200,0
4,201,1
4,202,0
4,203,0
4,204,0
4,205,0
4,206,1
4,207,1
4,208,1
4,209,0
4,210,1
4,211,0
4,212,1
4,213,1
4,214,1
4,215,0
4,216,0
4,217,1
4,218,0
4,219,0
4,220,0
4,221,1
4,222,0
4,223,0
4,224,1
4,225,0
4,226,1
4,227,1
4,228,1
4,229,1
4,230,1
4,231,1
4,232,0
4,233,1
4,234,1
4,235,0
4,236,0
4,237,1
4,238,0
4,239,0
4,240,1
4,241,1
4,242,1
4,243,0
4,244,1
4,245,1
4,246,1
4,247,1
4,248,0
4,249,0
4,250,0
4,251,0
4,252,1
4,253,1
4,254,1
4,255,1
4,256,1
4,257,0
4,258,1
4,259,1
4,260,0
4,261,0
4,262,0
4,263,0
4,264,0
4,265,0
4,266,0
4,267,0
4,268,1
4,269,1
4,270,1
4,271,0
4,272,0
4,273,0
4,274,1
4,275,0
4,276,1
4,277,0
4,278,0
4,279,1
4,280,0
4,281,0
4,282,0
4,283,0
4,284,1
4,285,1
4,286,0
4,287,1
4,288,0
4,289,1
4,290,0
4,291,0
4,292,1
4,293,1
4,294,1
4,295,1
4,296,1
4,297,0
4,298,0
4,299,0
5,0,1
5,1,1
5,2,0
5,3,0
5,4,1
5,5,0
5,6,0
5,7,1
5,8,1
5,9,0
5,10,1
5,11,1
5,12,1
5,13,1
5,14,0
5,15,1
5,16,0
5,17,0
5,18,1
5,19,1
5,20,1
5,21,0
5,22,0
5,23,1
5,24,1
5,25,1
5,26,0
5,27,0
5,28,1
5,29,1
5,30,1
5,31,0
5,32,0
5,33,1
5,34,1
5,35,0
5,36,0
5,37,1
5,38,1
5,39,1
5,40,0
5,41,0
5,42,1
5,43,0
5,44,0
5,45,0
5,46,1
5,47,1
5,48,0
5,49,1
5,50,0
5,51,0
5,52,1
5,53,0
5,54,1
5,55,1
5,56,1
5,57,0
5,58,0
5,59,1
5,60,1
5,61,1
5,62,0
5,63,0
5,64,1
5,65,1
5,66,0
5,67,1
5,68,1
5,69,0
5,70,1
5,71,0
5,72,1
5,73,0
5,74,0
5,75,1
5,76,0
5,77,1
5,78,0
5,79,1
5,80,1
5,81,1
5,82,0
5,83,0
5,84,0
5,85,0
5,86,0
5,87,0
5,88,0
5,89,0
5,90,1
5,91,0
5,92,1
5,93,1
5,94,0
5,95,1
5,96,1
5,97,0
5,98,0
5,99,1
5,100,0
5,101,1
5,102,1
5,103,0
5,104,0
5,105,1
5,106,1
5,107,1
5,108,1
5,109,0
5,110,1
5,111,0
5,112,0
5,113,1
5,114,1
5,115,0
5,116,1
5,117,1
5,118,0
5,119,0
5,120,0
5,121,0
5,122,0
5,123,0
5,124,1
5,125,0
5,126,1
5,127,1
5,128,0
5,129,1
5,130,0
5,131,1
5,132,1
5,133,1
5,134,1
5,135,0
5,136,0
5,137,1
5,138,0
5,139,0
5,140,0
5,141,1
5,142,0
5,143,0
5,144,1
5,145,1
5,146,1
5,147,0
5,148,1
5,149,1
5,150,1
5,151,0
5,152,1
5,153,1
5,154,0
5,155,1
5,156,1
5,157,1
5,158,0
5,159,0
5,160,1
5,161,1
5,162,0
5,163,1
5,164,0
5,165,0
5,166,0
5,167,1
5,168,1
5,169,0
5,170,1
5,171,0
5,172,0
5,173,0
5,174,1
5,175,1
5,176,0
5,177,0
5,178,0
5,179,1
5,180,0
5,181,1
5,182,1
5,183,0
5,184,1
5,185,0
5,186,1
5,187,0
5,188,0
5,189,0
5,190,1
5,191,1
5,192,0
5,193,1
5,194,1
5,195,1
5,196,1
5,197,1
5,198,0
5,199,1
5,200,0
5,201,0
5,202,0
5,203,0
5,204,0
5,205,1
5,206,0
5,207,1
5,208,0
5,209,0
5,210,0
5,211,0
5,212,0
5,213,0
5,214,1
5,215,1
5,216,1
5,217,1
5,218,0
5,219,1
5,220,0
5,221,0
5,222,0
5,223,0
5,224,1
5,225,0
5,226,1
5,227,1
5,228,1
5,229,1
5,230,1
5,231,1
5,232,0
5,233,0
5,234,0
5,235,1
5,236,0
5,237,0
5,238,0
5,239,0
5,240,0
5,241,1
5,242,1
5,243,1
5,244,0
5,245,0
5,246,1
5,247,1
5,248,1
5,249,1
5,250,0
5,251,1
5,252,1
5,253,1
5,254,0
5,255,1
5,256,1
5,257,1
5,258,1
5,259,1
5,260,1
5,261,1
5,262,1
5,263,1
5,264,1
5,265,1
5,266,1
5,267,1
5,268,1
5,269,1
5,270,0
5,271,0
5,272,1
5,273,1
5,274,0
5,275,1
5,276,0
5,277,1
5,278,0
5,279,0
5,280,0
5,281,1
5,282,0
5,283,0
5,284,1
5,285,0
5,286,0
5,287,0
5,288,1
5,289,1
5,290,0
5,291,1
5,292,0
5,293,1
5,294,1
5,295,0
5,296,0
5,297,0
5,298,0
5,299,0
6,0,0
6,1,0
6,2,1
6,3,1
6,4,0
6,5,1
6,6,0
6,7,0
6,8,0
6,9,1
6,10,0
6,11,1
6,12,1
6,13,0
6,14,1
6,15,0
6,16,1
6,17,1
6,18,1
6,19,1
6,20,1
6,21,1
6,22,0
6,23,0
6,24,0
6,25,1
6,26,1
6,27,1
6,28,0
6,29,1
6,30,0
6,31,0
6,32,1
6,33,1
6,34,0
6,35,0
6,36,0
6,37,1
6,38,0
6,39,0
6,40,0
6,41,1
6,42,0
6,43,0
6,44,0
6,45,1
6,46,0
6,47,1
6,48,1
6,49,1
6,50,0
6,51,1
6,52,0
6,53,1
6,54,1
6,55,1
6,56,0
6,57,0
6,58,1
6,59,1
6,60,0
6,61,1
6,62,1
6,63,1
6,64,1
6,65,1
6,66,0
6,67,0
6,68,0
6,69,0
6,70,1
6,71,1
6,72,0
6,73,1
6,74,1
6,75,0
6,76,0
6,77,0
6,78,0
6,79,0
6,80,1
6,81,1
6,82,1
6,83,0
6,84,0
6,85,0
6,86,1
6,87,1
6,88,1
6,89,1
6,90,0
6,91,1
6,92,1
6,93,1
6,94,1
6,95,0
6,96,1
6,97,1
6,98,0
6,99,0
6,100,0
6,101,1
6,102,0
6,103,0
6,104,1
6,105,0
6,106,0
6,107,1
6,108,0
6,109,1
6,110,0
6,111,0
6,112,0
6,113,1
6,114,0
6,115,0
6,116,0
6,117,0
6,118,1
6,119,0
6,120,1
6,121,1
6,122,1
6,123,1
6,124,1
6,125,1
6,126,1
6,127,0
6,128,0
6,129,0
6,130,1
6,131,0
6,132,0
6,133,0
6,134,1
6,135,1
6,136,0
6,137,0
6,138,1
6,139,0
6,140,1
6,141,0
6,142,0
6,143,1
6,144,1
6,145,1
6,146,1
6,147,0
6,148,1
6,149,1
6,150,0
6,151,1
6,152,0
6,153,0
6,154,0
6,155,1
6,156,1
6,157,0
6,158,0
6,159,0
6,160,1
6,161,0
6,162,0
6,163,1
6,164,0
6,165,0
6,166,1
6,167,0
6,168,0
6,169,1
6,170,1
6,171,1
6,172,1
6,173,0
6,174,0
6,175,1
6,176,1
6,177,0
6,178,1
6,179,1
6,180,1
6,181,0
6,182,0
6,183,1
6,184,0
6,185,0
6,186,1
6,187,1
6,188,1
6,189,0
6,190,1
6,191,0
6,192,0
6,193,0
6,194,0
6,195,0
6,196,1
6,197,0
6,198,1
6,199,1
6,200,0
6,201,0
6,202,0
6,203,0
6,204,0
6,205,1
6,206,1
6,207,0
6,208,0
6,209,1
6,210,1
6,211,1
6,212,0
6,213,1
6,214,1
6,215,0
6,216,0
6,217,1
6,218,0
6,219,1
6,220,1
6,221,0
6,222,0
6,223,1
6,224,1
6,225,0
6,226,0
6,227,0
6,228,1
6,229,1
6,230,1
6,231,1
6,232,1
6,233,0
6,234,1
6,235,0
6,236,1
6,237,1
6,238,0
6,239,0
6,240,0
6,241,1
6,242,1
6,243,1
6,244,1
6,245,1
6,246,1
6,247,1
6,248,0
6,249,0
6,250,1
6,251,1
6,252,0
6,253,1
6,254,1
6,255,1
6,256,0
6,257,1
6,258,1
6,259,1
6,260,0
6,261,0
6,262,0
6,263,0
6,264,1
6,265,1
6,266,0
6,267,1
6,268,1
6,269,0
6,270,1
6,271,0
6,272,0
6,273,0
6,274,1
6,275,1
6,276,1
6,277,0
6,278,0
6,279,0
6,280,0
6,281,1
6,282,1
6,283,1
6,284,1
6,285,1
6,286,0
6,287,1
6,288,0
6,289,1
6,290,0
6,291,1
6,292,0
6,293,1
6,294,1
6,295,1
6,296,1
6,297,1
6,298,0
6,299,0
7,0,0
7,1,0
7,2,0
7,3,0
7,4,1
7,5,1
7,6,1
7,7,1
7,8,0
7,9,0
7,10,1
7,11,1
7,12,0
7,13,1
7,14,0
7,15,1
7,16,0
7,17,0
7,18,1
7,19,0
7,20,0
7,21,0
7,22,0
7,23,0
7,24,1
7,25,1
7,26,0
7,27,0
7,28,1
7,29,1
7,30,1
7,31,0
7,32,1
7,33,0
7,34,0
7,35,0
7,36,1
7,37,0
7,38,1
7,39,0
7,40,1
7,41,1
7,42,1
7,43,1
7,44,0
7,45,1
7,46,1
7,47,0
7,48,1
7,49,0
7,50,1
7,51,1
7,52,0
7,53,1
7,54,0
7,55,1
7,56,1
7,57,0
7,58,0
7,59,1
7,60,0
7,61,0
7,62,1
7,63,0
7,64,0
7,65,0
7,66,1
7,67,0
7,68,1
7,69,1
7,70,0
7,71,0
7,72,0
7,73,1
7,74,1
7,75,0
7,76,0
7,77,0
7,78,1
7,79,0
7,80,1
7,81,0
7,82,1
7,83,1
7,84,0
7,85,0
7,86,1
7,87,1
7,88,0
7,89,1
7,90,0
7,91,1
7,92,0
7,93,1
7,94,1
7,95,0
7,96,0
7,97,1
7,98,1
7,99,1
7,100,0
7,101,1
7,102,1
7,103,0
7,104,0
7,105,1
7,106,1
7,107,1
7,108,0
7,109,0
7,110,1
7,111,1
7,112,1
7,113,1
7,114,0
7,115,1
7,116,1
7,117,1
7,118,0
7,119,0
7,120,1
7,121,1
7,122,1
7,123,0
7,124,1
7,125,1
7,126,0
7,127,1
7,128,0
7,129,0
7,130,1
7,131,1
7,132,1
7,133,0
7,134,0
7,135,0
7,136,0
7,137,1
7,138,1
7,139,0
7,140,1
7,141,1
7,142,1
7,143,0
7,144,0
7,145,0
7,146,0
7,147,1
7,148,0
7,149,1
7,150,1
7,151,0
7,152,0
7,153,1
7,154,0
7,155,1
7,156,1
7,157,1
7,158,1
7,159,0
7,160,1
7,161,0
7,162,1
7,163,0
7,164,1
7,165,1
7,166,1
7,167,1
7,168,1
7,169,1
7,170,0
7,171,1
7,172,0
7,173,0
7,174,0
7,175,0
7,176,1
7,177,0
7,178,0
7,179,1
7,180,1
7,181,0
7,182,1
7,183,1
7,184,1
7,185,1
7,186,1
7,187,1
7,188,1
7,189,1
7,190,1
7,191,0
7,192,1
7,193,0
7,194,0
7,195,1
7,196,0
7,197,0
7,198,1
7,199,1
7,200,1
7,201,1
7,202,0
7,203,1
7,204,0
7,205,0
7,206,0
7,207,1
7,208,1
7,209,1
7,210,0
7,211,0
7,212,1
7,213,0
7,214,0
7,215,1
7,216,0
7,217,1
7,218,0
7,219,1
7,220,0
7,221,1
7,222,1
